ARRIVAL TIME,BURST TIME,PRIORITY
0,46,3
0,91,3
0,52,3
0,16,2
0,20,1
0,17,3
1,47,2
1,3,2
1,18,3
2,75,1
3,11,1
4,95,3
5,55,3
5,10,3
5,44,3
5,65,1
5,4,2
5,72,2
6,15,2
7,67,3
7,20,2
8,20,1
8,14,3
8,64,1
8,36,3
9,12,1
9,44,2
9,4,1
9,57,3
9,2,1
9,74,3
9,15,3
10,4,3
11,38,3
11,95,2
11,46,1
11,100,2
11,84,3
12,97,3
13,83,2
13,91,3
13,57,2
13,13,3
13,70,3
14,87,2
14,85,1
15,14,3
15,42,3
16,82,3
17,67,3
17,26,3
18,53,3
18,84,1
18,61,1
18,74,3
18,17,2
19,92,3
19,61,2
20,29,1
21,22,2
21,85,1
21,52,3
22,8,2
23,39,1
23,31,1
24,70,3
25,96,3
26,47,1
27,53,1
28,61,1
28,50,3
28,59,3
28,26,1
28,37,1
29,0,3
30,7,3
30,70,1
30,39,1
31,71,3
32,86,1
33,32,2
34,14,2
35,40,2
36,25,3
37,62,1
37,100,1
37,29,2
37,27,3
38,55,2
38,80,3
39,68,3
40,35,2
40,76,2
40,86,1
40,69,2
41,84,1
42,75,1
42,36,3
42,8,2
42,89,3
