ARRIVAL TIME,BURST TIME,PRIORITY,DEADLINE
0,18,1,5
1,22,2,11
1,84,3,8
2,47,1,6
2,35,1,11
2,7,3,12
3,3,2,6
3,43,2,19
4,93,1,8
4,27,2,12
4,96,3,11
4,67,2,10
4,14,2,16
5,90,1,8
6,41,3,18
6,99,1,12
7,88,1,12
7,73,2,11
7,42,2,18
7,27,3,16
7,40,1,23
7,70,3,17
7,21,2,19
7,60,2,25
8,75,2,20
8,26,3,28
9,97,2,12
9,97,3,22
10,24,1,12
11,36,2,19
11,19,2,30
12,50,3,30
13,61,1,30
14,86,1,23
15,76,2,32
15,3,3,27
16,46,1,33
16,19,3,25
16,60,3,19
17,79,3,31
18,22,3,19
18,72,1,31
18,40,2,36
19,21,1,30
20,23,3,33
21,9,3,41
21,62,2,39
22,44,3,25
23,96,3,38
23,72,2,32
23,70,1,41
23,74,2,27
23,96,2,29
24,34,1,31
24,71,3,33
25,50,3,34
26,81,2,29
27,51,1,29
27,31,1,40
28,43,1,32
28,89,2,33
29,25,2,39
30,80,3,44
31,48,2,34
32,2,2,51
32,8,2,50
33,21,1,51
34,75,3,48
34,12,2,50
35,88,1,37
35,35,3,51
36,33,3,38
36,51,2,37
36,93,2,53
37,69,1,54
37,55,2,45
37,50,2,57
38,41,3,51
38,65,1,57
39,94,1,53
40,57,1,47
40,47,1,42
40,18,3,52
40,96,3,54
40,32,1,50
40,18,3,58
40,55,1,57
41,57,2,44
42,25,3,48
43,40,2,49
44,97,1,56
44,53,2,47
44,78,1,61
45,50,2,52
45,81,3,64
45,88,1,61
45,39,3,54
45,57,1,56
45,85,1,51
46,94,1,59
47,15,2,55
48,23,2,62
49,15,2,53
50,11,1,66
50,47,2,69
51,19,3,64
52,85,2,65
52,96,2,67
52,34,2,62
53,15,2,70
53,58,2,72
53,86,1,63
53,93,2,71
54,87,2,60
54,1,1,68
54,92,3,61
54,5,3,55
54,7,2,55
55,3,1,70
56,46,1,57
56,31,2,74
56,33,1,66
56,81,1,58
56,14,3,68
57,50,1,74
57,5,1,62
58,86,1,75
59,89,3,67
60,35,2,76
60,82,3,66
60,4,2,78
60,32,3,79
60,49,2,80
61,3,3,80
61,2,1,75
61,24,2,63
61,7,2,81
62,60,3,75
62,3,1,68
62,63,1,66
62,4,2,77
62,82,3,81
62,54,2,74
62,6,1,70
62,93,3,82
63,36,3,78
64,3,1,75
64,26,2,69
65,79,1,69
65,21,1,68
65,16,1,66
65,67,1,83
65,17,2,84
65,91,1,83
66,65,3,79
66,48,1,73
67,1,1,82
67,91,3,79
67,50,1,71
67,30,1,70
67,20,1,71
67,46,3,82
67,48,3,86
68,1,2,74
68,47,2,80
69,90,1,73
70,12,2,86
70,15,3,77
71,83,1,83
71,42,2,82
72,15,1,73
73,64,2,87
73,39,2,93
73,86,3,91
73,86,3,77
73,7,1,85
73,28,2,89
74,40,1,78
74,73,2,90
74,57,3,88
75,64,2,89
76,89,3,88
76,90,1,95
77,94,1,80
77,13,3,88
77,21,2,90
77,63,1,85
78,71,1,90
79,27,2,96
79,80,3,90
79,58,3,80
80,99,1,87
80,15,1,83
80,33,3,99
80,88,2,90
80,98,3,82
81,52,1,88
82,29,2,88
83,71,3,101
84,61,2,89
84,7,3,101
84,71,3,88
85,92,2,90
85,3,2,101
85,57,2,94
86,99,3,91
86,30,3,105
87,96,3,97
88,43,1,103
89,8,1,99
89,4,1,96
90,40,2,92
90,93,3,105
91,48,2,108
92,73,1,94
93,54,1,110
93,28,2,100
93,82,2,113
93,94,1,104
93,25,2,95
93,56,2,97
93,50,1,99
93,71,1,96
94,63,2,111
94,59,3,97
94,13,3,114
95,52,1,101
96,63,3,113
97,86,1,101
97,56,1,106
98,16,2,100
98,69,1,99
98,31,1,107
98,51,2,102
99,39,2,115
100,25,1,120
101,82,1,116
101,1,2,118
101,92,3,106
101,49,1,104
101,94,2,107
102,11,1,104
103,48,3,120
104,77,3,116
104,64,2,117
104,77,2,115
104,92,3,121
105,76,3,108
106,56,3,116
107,7,2,124
108,72,2,117
109,76,1,118
110,91,3,128
110,80,2,121
110,79,3,125
111,75,1,113
112,59,1,113
113,73,3,123
113,50,1,118
114,43,3,121
114,10,2,129
115,50,3,135
116,100,2,122
116,36,1,131
117,11,1,133
118,68,1,128
119,50,3,137
119,26,3,133
119,44,3,131
119,50,1,126
120,95,2,140
121,66,1,125
122,43,1,138
123,87,1,127
123,21,1,137
123,27,1,141
123,48,2,128
123,21,1,140
123,48,3,131
123,49,3,143
123,91,1,128
123,75,1,143
123,86,3,124
124,18,1,142
125,48,2,135
125,13,3,142
126,51,2,132
127,1,2,134
127,60,2,132
128,4,3,138
129,44,2,147
130,20,1,150
130,17,1,132
130,91,2,138
131,54,2,144
131,58,1,132
132,26,3,138
132,59,3,151
133,20,2,153
133,33,1,144
134,10,1,154
134,88,2,148
134,60,3,145
134,74,2,153
135,31,2,138
136,100,3,156
136,91,2,140
137,21,1,153
137,21,3,154
137,4,1,141
137,78,3,140
137,16,3,149
138,40,2,154
138,89,2,147
138,90,3,146
138,9,2,139
138,40,2,151
139,38,1,142
139,86,3,149
139,83,1,150
139,2,1,151
139,12,1,159
139,67,3,154
140,72,1,158
141,76,3,151
141,22,2,149
142,58,1,147
142,29,2,149
143,57,1,145
144,72,3,153
145,66,2,157
146,23,2,163
147,91,1,165
147,32,1,165
148,9,3,158
149,23,3,151
150,19,2,157
150,59,2,152
151,98,3,167
152,41,3,160
152,37,1,166
153,93,1,173
154,78,1,170
155,53,2,164
155,45,3,164
155,53,2,174
156,70,2,167
157,31,1,174
158,81,3,176
158,89,1,178
158,84,2,162
159,3,1,166
159,45,1,177
159,35,2,176
160,40,1,175
160,10,3,161
161,82,1,171
161,43,3,168
161,60,2,178
162,6,1,181
163,97,2,178
163,51,3,172
164,10,3,182
165,46,3,185
165,14,3,169
166,57,2,186
166,14,1,178
167,75,2,180
168,92,3,177
168,32,1,178
168,29,1,176
168,42,3,187
169,98,3,179
169,44,1,171
169,91,3,187
169,84,3,173
170,66,2,176
170,31,2,182
171,24,1,190
172,70,3,188
172,99,3,191
172,55,3,184
173,47,1,182
174,56,1,187
174,3,1,175
175,98,2,177
175,56,3,180
176,2,3,182
177,89,1,179
178,55,3,186
178,52,1,196
178,6,3,186
179,29,1,197
179,69,1,198
179,41,1,188
179,60,1,188
179,45,2,194
180,16,3,186
181,33,1,199
181,8,1,192
182,5,3,185
183,77,1,188
184,85,2,197
185,83,1,188
185,64,1,200
186,24,3,205
187,23,2,188
188,11,3,195
189,64,2,202
189,56,3,202
189,50,3,203
189,90,3,206
190,78,2,201
191,15,1,207
192,86,2,204
193,50,2,206
194,83,3,200
195,23,2,212
196,96,2,209
197,40,2,211
198,55,3,212
198,14,2,199
198,25,2,217
198,72,2,212
198,53,1,200
199,92,3,209
199,30,2,202
199,54,3,214
199,78,3,206
199,95,1,212
200,86,1,205
201,87,1,209
202,18,1,210
202,45,1,222
202,36,2,205
202,42,1,215
202,76,2,222
203,56,3,211
204,54,3,205
205,52,3,216
206,16,2,224
207,19,2,213
208,43,2,224
208,19,1,218
208,73,1,227
208,61,2,219
208,85,1,209
208,26,1,217
209,52,1,219
209,55,2,213
209,92,2,228
209,82,2,229
209,84,1,211
210,45,3,225
210,70,2,214
211,26,1,216
212,14,3,218
213,37,3,223
214,7,3,222
215,59,2,221
215,1,2,224
216,95,1,233
217,44,3,222
218,17,3,234
218,100,3,223
218,9,1,224
218,60,2,238
218,70,3,228
218,83,3,221
219,1,3,224
220,3,3,238
220,9,2,233
220,41,1,230
221,21,1,233
221,27,2,239
222,57,1,233
222,88,3,236
223,70,3,229
223,55,1,242
224,58,1,232
225,62,1,239
225,7,2,229
226,43,1,238
227,90,3,237
228,89,2,241
229,45,1,231
230,25,1,244
231,43,3,239
232,53,1,247
233,71,2,239
233,32,2,244
233,84,3,251
233,83,2,249
234,46,3,237
234,63,1,241
235,100,3,251
235,74,1,237
235,82,1,255
235,18,2,249
236,28,2,242
236,53,3,252
236,78,1,256
236,99,2,255
237,7,2,238
237,71,3,247
238,87,3,254
238,12,1,240
238,85,1,247
239,22,3,255
239,93,2,246
240,76,2,258
241,88,3,249
242,69,2,244
242,42,2,258
243,69,1,247
243,99,2,247
244,8,2,257
245,49,1,262
246,76,2,255
246,80,2,247
247,62,2,261
248,97,3,258
249,30,2,269
249,7,3,258
249,49,3,258
249,52,3,268
250,95,1,263
250,33,1,263
251,85,1,266
252,22,2,257
253,76,1,256
254,81,3,258
254,70,2,268
254,34,3,272
254,38,1,272
254,42,2,273
254,90,3,270
254,83,1,255
255,39,2,257
256,46,1,261
257,11,1,273
257,8,2,264
257,15,3,259
257,92,1,276
258,95,3,266
258,29,3,274
259,70,3,261
259,92,2,270
259,50,1,276
260,36,3,277
260,1,2,280
261,68,3,271
262,50,3,279
262,72,1,274
262,4,3,280
262,80,3,263
263,61,3,283
263,91,3,274
263,38,2,267
264,84,3,275
264,82,2,284
264,75,3,270
264,57,2,279
265,31,1,277
266,72,1,268
267,60,1,282
267,97,2,269
267,21,1,270
267,12,2,276
268,46,1,285
269,70,2,288
270,7,3,284
270,50,2,272
270,18,2,288
271,51,1,274
272,51,1,278
273,98,2,274
273,4,3,293
273,3,1,291
274,75,3,281
275,3,2,287
275,56,3,291
275,86,3,277
276,96,1,293
277,32,1,289
277,18,3,293
277,87,3,281
277,90,1,295
277,73,1,285
277,23,1,283
278,24,1,280
279,96,1,295
279,13,3,299
280,100,3,286
281,50,2,289
282,34,3,285
283,98,1,294
283,45,2,285
283,48,1,298
284,10,1,297
284,45,1,289
284,14,1,294
285,20,3,302
286,54,1,292
286,5,1,305
286,56,1,306
286,99,2,306
286,64,3,293
287,40,3,288
288,29,2,291
288,9,1,289
289,7,3,300
290,51,2,293
291,46,3,304
292,96,3,294
292,32,1,305
292,8,2,312
292,89,1,294
293,95,3,312
293,48,1,298
293,20,3,294
293,45,1,313
294,94,3,296
294,76,1,303
295,2,3,300
296,4,2,299
296,80,1,304
296,64,2,307
296,26,3,303
296,92,1,315
296,97,1,298
296,100,1,306
296,16,3,297
297,72,1,304
298,73,3,307
298,69,1,300
298,82,1,301
299,28,2,318
300,89,1,320
300,87,3,305
301,87,1,321
302,7,1,318
303,90,1,317
303,63,2,322
304,65,3,319
304,9,3,312
305,23,1,313
306,38,1,316
306,95,3,319
307,95,2,315
307,23,3,318
307,85,1,322
308,28,2,312
308,72,1,326
309,60,3,315
309,85,3,322
309,89,3,317
309,58,1,329
309,35,1,316
310,23,2,324
311,79,1,325
311,41,2,320
312,95,1,327
