Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
0,0,18,1,5,0,18,18
1,1,22,2,11,18,40,39
2,1,84,3,8,40,124,123
5,2,7,3,12,124,131,129
4,2,35,1,11,131,166,164
3,2,47,1,6,166,213,211
6,3,3,2,6,213,216,213
7,3,43,2,19,216,259,256
12,4,14,2,16,259,273,269
9,4,27,2,12,273,300,296
11,4,67,2,10,300,367,363
8,4,93,1,8,367,460,456
10,4,96,3,11,460,556,552
13,5,90,1,8,556,646,641
14,6,41,3,18,646,687,681
15,6,99,1,12,687,786,780
22,7,21,2,19,786,807,800
19,7,27,3,16,807,834,827
20,7,40,1,23,834,874,867
18,7,42,2,18,874,916,909
23,7,60,2,25,916,976,969
21,7,70,3,17,976,1046,1039
17,7,73,2,11,1046,1119,1112
16,7,88,1,12,1119,1207,1200
25,8,26,3,28,1207,1233,1225
24,8,75,2,20,1233,1308,1300
26,9,97,2,12,1308,1405,1396
27,9,97,3,22,1405,1502,1493
28,10,24,1,12,1502,1526,1516
30,11,19,2,30,1526,1545,1534
29,11,36,2,19,1545,1581,1570
31,12,50,3,30,1581,1631,1619
32,13,61,1,30,1631,1692,1679
33,14,86,1,23,1692,1778,1764
35,15,3,3,27,1778,1781,1766
34,15,76,2,32,1781,1857,1842
37,16,19,3,25,1857,1876,1860
36,16,46,1,33,1876,1922,1906
38,16,60,3,19,1922,1982,1966
39,17,79,3,31,1982,2061,2044
40,18,22,3,19,2061,2083,2065
42,18,40,2,36,2083,2123,2105
41,18,72,1,31,2123,2195,2177
43,19,21,1,30,2195,2216,2197
44,20,23,3,33,2216,2239,2219
45,21,9,3,41,2239,2248,2227
46,21,62,2,39,2248,2310,2289
47,22,44,3,25,2310,2354,2332
50,23,70,1,41,2354,2424,2401
49,23,72,2,32,2424,2496,2473
51,23,74,2,27,2496,2570,2547
48,23,96,3,38,2570,2666,2643
52,23,96,2,29,2666,2762,2739
53,24,34,1,31,2762,2796,2772
54,24,71,3,33,2796,2867,2843
55,25,50,3,34,2867,2917,2892
56,26,81,2,29,2917,2998,2972
58,27,31,1,40,2998,3029,3002
57,27,51,1,29,3029,3080,3053
59,28,43,1,32,3080,3123,3095
60,28,89,2,33,3123,3212,3184
61,29,25,2,39,3212,3237,3208
62,30,80,3,44,3237,3317,3287
63,31,48,2,34,3317,3365,3334
64,32,2,2,51,3365,3367,3335
65,32,8,2,50,3367,3375,3343
66,33,21,1,51,3375,3396,3363
68,34,12,2,50,3396,3408,3374
67,34,75,3,48,3408,3483,3449
70,35,35,3,51,3483,3518,3483
69,35,88,1,37,3518,3606,3571
71,36,33,3,38,3606,3639,3603
72,36,51,2,37,3639,3690,3654
73,36,93,2,53,3690,3783,3747
76,37,50,2,57,3783,3833,3796
75,37,55,2,45,3833,3888,3851
74,37,69,1,54,3888,3957,3920
77,38,41,3,51,3957,3998,3960
78,38,65,1,57,3998,4063,4025
79,39,94,1,53,4063,4157,4118
82,40,18,3,52,4157,4175,4135
85,40,18,3,58,4175,4193,4153
84,40,32,1,50,4193,4225,4185
81,40,47,1,42,4225,4272,4232
86,40,55,1,57,4272,4327,4287
80,40,57,1,47,4327,4384,4344
83,40,96,3,54,4384,4480,4440
87,41,57,2,44,4480,4537,4496
88,42,25,3,48,4537,4562,4520
89,43,40,2,49,4562,4602,4559
91,44,53,2,47,4602,4655,4611
92,44,78,1,61,4655,4733,4689
90,44,97,1,56,4733,4830,4786
96,45,39,3,54,4830,4869,4824
93,45,50,2,52,4869,4919,4874
97,45,57,1,56,4919,4976,4931
94,45,81,3,64,4976,5057,5012
98,45,85,1,51,5057,5142,5097
95,45,88,1,61,5142,5230,5185
99,46,94,1,59,5230,5324,5278
100,47,15,2,55,5324,5339,5292
101,48,23,2,62,5339,5362,5314
102,49,15,2,53,5362,5377,5328
103,50,11,1,66,5377,5388,5338
104,50,47,2,69,5388,5435,5385
105,51,19,3,64,5435,5454,5403
108,52,34,2,62,5454,5488,5436
106,52,85,2,65,5488,5573,5521
107,52,96,2,67,5573,5669,5617
109,53,15,2,70,5669,5684,5631
110,53,58,2,72,5684,5742,5689
111,53,86,1,63,5742,5828,5775
112,53,93,2,71,5828,5921,5868
114,54,1,1,68,5921,5922,5868
116,54,5,3,55,5922,5927,5873
117,54,7,2,55,5927,5934,5880
113,54,87,2,60,5934,6021,5967
115,54,92,3,61,6021,6113,6059
118,55,3,1,70,6113,6116,6061
123,56,14,3,68,6116,6130,6074
120,56,31,2,74,6130,6161,6105
121,56,33,1,66,6161,6194,6138
119,56,46,1,57,6194,6240,6184
122,56,81,1,58,6240,6321,6265
125,57,5,1,62,6321,6326,6269
124,57,50,1,74,6326,6376,6319
126,58,86,1,75,6376,6462,6404
127,59,89,3,67,6462,6551,6492
130,60,4,2,78,6551,6555,6495
131,60,32,3,79,6555,6587,6527
128,60,35,2,76,6587,6622,6562
132,60,49,2,80,6622,6671,6611
129,60,82,3,66,6671,6753,6693
134,61,2,1,75,6753,6755,6694
133,61,3,3,80,6755,6758,6697
136,61,7,2,81,6758,6765,6704
135,61,24,2,63,6765,6789,6728
138,62,3,1,68,6789,6792,6730
140,62,4,2,77,6792,6796,6734
143,62,6,1,70,6796,6802,6740
142,62,54,2,74,6802,6856,6794
137,62,60,3,75,6856,6916,6854
139,62,63,1,66,6916,6979,6917
141,62,82,3,81,6979,7061,6999
144,62,93,3,82,7061,7154,7092
145,63,36,3,78,7154,7190,7127
146,64,3,1,75,7190,7193,7129
147,64,26,2,69,7193,7219,7155
150,65,16,1,66,7219,7235,7170
152,65,17,2,84,7235,7252,7187
149,65,21,1,68,7252,7273,7208
151,65,67,1,83,7273,7340,7275
148,65,79,1,69,7340,7419,7354
153,65,91,1,83,7419,7510,7445
155,66,48,1,73,7510,7558,7492
154,66,65,3,79,7558,7623,7557
156,67,1,1,82,7623,7624,7557
160,67,20,1,71,7624,7644,7577
159,67,30,1,70,7644,7674,7607
161,67,46,3,82,7674,7720,7653
162,67,48,3,86,7720,7768,7701
158,67,50,1,71,7768,7818,7751
157,67,91,3,79,7818,7909,7842
163,68,1,2,74,7909,7910,7842
164,68,47,2,80,7910,7957,7889
165,69,90,1,73,7957,8047,7978
166,70,12,2,86,8047,8059,7989
167,70,15,3,77,8059,8074,8004
169,71,42,2,82,8074,8116,8045
168,71,83,1,83,8116,8199,8128
170,72,15,1,73,8199,8214,8142
175,73,7,1,85,8214,8221,8148
176,73,28,2,89,8221,8249,8176
172,73,39,2,93,8249,8288,8215
171,73,64,2,87,8288,8352,8279
173,73,86,3,91,8352,8438,8365
174,73,86,3,77,8438,8524,8451
177,74,40,1,78,8524,8564,8490
179,74,57,3,88,8564,8621,8547
178,74,73,2,90,8621,8694,8620
180,75,64,2,89,8694,8758,8683
181,76,89,3,88,8758,8847,8771
182,76,90,1,95,8847,8937,8861
184,77,13,3,88,8937,8950,8873
185,77,21,2,90,8950,8971,8894
186,77,63,1,85,8971,9034,8957
183,77,94,1,80,9034,9128,9051
187,78,71,1,90,9128,9199,9121
188,79,27,2,96,9199,9226,9147
190,79,58,3,80,9226,9284,9205
189,79,80,3,90,9284,9364,9285
192,80,15,1,83,9364,9379,9299
193,80,33,3,99,9379,9412,9332
194,80,88,2,90,9412,9500,9420
195,80,98,3,82,9500,9598,9518
191,80,99,1,87,9598,9697,9617
196,81,52,1,88,9697,9749,9668
197,82,29,2,88,9749,9778,9696
198,83,71,3,101,9778,9849,9766
200,84,7,3,101,9849,9856,9772
199,84,61,2,89,9856,9917,9833
201,84,71,3,88,9917,9988,9904
203,85,3,2,101,9988,9991,9906
204,85,57,2,94,9991,10048,9963
202,85,92,2,90,10048,10140,10055
206,86,30,3,105,10140,10170,10084
205,86,99,3,91,10170,10269,10183
207,87,96,3,97,10269,10365,10278
208,88,43,1,103,10365,10408,10320
210,89,4,1,96,10408,10412,10323
209,89,8,1,99,10412,10420,10331
211,90,40,2,92,10420,10460,10370
212,90,93,3,105,10460,10553,10463
213,91,48,2,108,10553,10601,10510
214,92,73,1,94,10601,10674,10582
219,93,25,2,95,10674,10699,10606
216,93,28,2,100,10699,10727,10634
221,93,50,1,99,10727,10777,10684
215,93,54,1,110,10777,10831,10738
