Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
0,0,18,1,5,0,18,18
2,1,84,3,8,18,102,101
1,1,22,2,11,102,124,123
3,2,47,1,6,124,171,169
4,2,35,1,11,171,206,204
5,2,7,3,12,206,213,211
6,3,3,2,6,213,216,213
7,3,43,2,19,216,259,256
8,4,93,1,8,259,352,348
11,4,67,2,10,352,419,415
10,4,96,3,11,419,515,511
9,4,27,2,12,515,542,538
12,4,14,2,16,542,556,552
13,5,90,1,8,556,646,641
15,6,99,1,12,646,745,739
14,6,41,3,18,745,786,780
17,7,73,2,11,786,859,852
16,7,88,1,12,859,947,940
19,7,27,3,16,947,974,967
21,7,70,3,17,974,1044,1037
18,7,42,2,18,1044,1086,1079
22,7,21,2,19,1086,1107,1100
20,7,40,1,23,1107,1147,1140
23,7,60,2,25,1147,1207,1200
24,8,75,2,20,1207,1282,1274
25,8,26,3,28,1282,1308,1300
26,9,97,2,12,1308,1405,1396
27,9,97,3,22,1405,1502,1493
28,10,24,1,12,1502,1526,1516
29,11,36,2,19,1526,1562,1551
30,11,19,2,30,1562,1581,1570
31,12,50,3,30,1581,1631,1619
32,13,61,1,30,1631,1692,1679
33,14,86,1,23,1692,1778,1764
35,15,3,3,27,1778,1781,1766
34,15,76,2,32,1781,1857,1842
38,16,60,3,19,1857,1917,1901
37,16,19,3,25,1917,1936,1920
36,16,46,1,33,1936,1982,1966
39,17,79,3,31,1982,2061,2044
40,18,22,3,19,2061,2083,2065
41,18,72,1,31,2083,2155,2137
42,18,40,2,36,2155,2195,2177
43,19,21,1,30,2195,2216,2197
44,20,23,3,33,2216,2239,2219
46,21,62,2,39,2239,2301,2280
45,21,9,3,41,2301,2310,2289
47,22,44,3,25,2310,2354,2332
51,23,74,2,27,2354,2428,2405
52,23,96,2,29,2428,2524,2501
49,23,72,2,32,2524,2596,2573
48,23,96,3,38,2596,2692,2669
50,23,70,1,41,2692,2762,2739
53,24,34,1,31,2762,2796,2772
54,24,71,3,33,2796,2867,2843
55,25,50,3,34,2867,2917,2892
56,26,81,2,29,2917,2998,2972
57,27,51,1,29,2998,3049,3022
58,27,31,1,40,3049,3080,3053
59,28,43,1,32,3080,3123,3095
60,28,89,2,33,3123,3212,3184
61,29,25,2,39,3212,3237,3208
62,30,80,3,44,3237,3317,3287
63,31,48,2,34,3317,3365,3334
65,32,8,2,50,3365,3373,3341
64,32,2,2,51,3373,3375,3343
66,33,21,1,51,3375,3396,3363
67,34,75,3,48,3396,3471,3437
68,34,12,2,50,3471,3483,3449
69,35,88,1,37,3483,3571,3536
70,35,35,3,51,3571,3606,3571
72,36,51,2,37,3606,3657,3621
71,36,33,3,38,3657,3690,3654
73,36,93,2,53,3690,3783,3747
75,37,55,2,45,3783,3838,3801
74,37,69,1,54,3838,3907,3870
76,37,50,2,57,3907,3957,3920
77,38,41,3,51,3957,3998,3960
78,38,65,1,57,3998,4063,4025
79,39,94,1,53,4063,4157,4118
81,40,47,1,42,4157,4204,4164
80,40,57,1,47,4204,4261,4221
84,40,32,1,50,4261,4293,4253
82,40,18,3,52,4293,4311,4271
83,40,96,3,54,4311,4407,4367
86,40,55,1,57,4407,4462,4422
85,40,18,3,58,4462,4480,4440
87,41,57,2,44,4480,4537,4496
88,42,25,3,48,4537,4562,4520
89,43,40,2,49,4562,4602,4559
91,44,53,2,47,4602,4655,4611
90,44,97,1,56,4655,4752,4708
92,44,78,1,61,4752,4830,4786
98,45,85,1,51,4830,4915,4870
93,45,50,2,52,4915,4965,4920
96,45,39,3,54,4965,5004,4959
97,45,57,1,56,5004,5061,5016
95,45,88,1,61,5061,5149,5104
94,45,81,3,64,5149,5230,5185
99,46,94,1,59,5230,5324,5278
100,47,15,2,55,5324,5339,5292
101,48,23,2,62,5339,5362,5314
102,49,15,2,53,5362,5377,5328
103,50,11,1,66,5377,5388,5338
